15,16,14,14,14,14,14,13,14,14,13,13,14,15,15,15,15,14,14,14,14,14,14,13,13,14,13,15,15,14,14,14,14,15,14,14,15,15,15,17,18,20,22,25,31,38,39,55,62,91,122,127,141,155,155,143,151,198,124,129,109,132,120,132,134,139,120,91,73,47,41,32,25,22,20,18,18,18,18,16,17,16,15,17,18,17,16,15,16,16,18,20,17,19,18,16,16,17,16,16,16,16,16,16,17,19,16,16,17,18,16,16,18,20,19,20,20,21,21,22,23,26,32,41,50,61,91,157,200,188,178,217,193,239,224,229,237,227,214,246,206,236,251,252,244,185,123,90,70,47,35,31,27,25,23,22,21,20,20,20,20,20,20,19,19,19,19,20,18,17,17,17,19,20,19,19,21,20,18,18,18,18,18,19,19,19,24,24,23,22,22,23,25,24,25,24,27,25,31,35,41,65,114,130,141,198,251,159,229,253,205,254,254,228,228,206,250,233,236,202,142,122,67,61,41,35,32,27,25,23,24,25,24,26,22,21,22,22,19,19,20,21,21,23,23,21,21,20,22,20,20,20,19,19,20,19,19,18,19,20,20,19,19,18,21,21,20,21,28,25,25,29,34,33,49,53,92,125,126,189,172,231,254,255,255,255,255,255,255,255,255,255,246,213,158,132,118,84,53,37,31,32,29,26,23,21,21,21,22,20,20,19,19,18,19,20,19,18,18,19,19,18,17,18,19,20,20,19,17,18,19,18,17,17,17,17,18,17,17,17,18,18,19,19,19,20,19,21,22,24,25,27,33,55,59,84,170,168,189,197,219,236,250,246,209,222,237,211,201,188,140,98,76,66,51,35,28,26,22,20,19,20,18,19,19,20,18,17,16,16,17,17,17,18,17,16,17,17,16,15,15,17,18,16,15,15,15,15,14,14,14,15,15,16,17,15,15,16,16,16,17,16,15,15,15,15,16,16,17,17,17,19,19,21,22,26,32,44,62,77,112,143,146,178,212,241,254,255,255,255,252,232,136,57,27,18,14,12,12,11,12,12,11,12,11,11,10,10,10,10,10,10,11,10,10,10,11,10,9,9,9,9,9,9,9,10,9,9,9,9,9,9,10,9,9,9,9,9,9,8,9,9,9,9,9,8,8,8,8,9,9,9,9,8,8,9,8,8,8,8,8,8,8,9,9,8,9,9,8,8,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,7,8,8,8,7,8,8,7,7,7,7,8,8,8,7,7,8,8,8,8,8,8,
16,15,15,15,15,14,14,13,12,13,13,13,14,14,15,15,14,13,13,13,12,13,14,14,14,13,13,13,14,15,15,14,14,15,14,15,16,17,18,21,26,29,38,51,60,74,77,105,113,157,182,158,155,172,189,181,159,200,117,133,99,116,115,125,87,69,70,51,31,26,22,20,19,20,18,18,17,18,17,17,16,15,15,17,18,17,17,18,15,15,16,18,17,19,18,17,17,16,17,17,17,17,18,17,17,19,18,17,18,18,19,18,18,20,20,20,22,25,25,28,36,43,57,80,96,116,165,203,193,221,209,242,205,246,235,254,245,254,253,242,197,174,193,184,124,90,55,39,32,28,26,23,22,24,25,21,20,19,18,19,19,19,20,21,19,18,19,19,19,19,19,19,18,20,20,19,18,19,18,21,19,17,19,19,21,21,20,21,23,23,22,26,28,25,28,30,35,44,52,75,89,124,212,165,185,200,205,227,254,235,219,255,254,244,230,205,198,163,192,83,50,43,36,35,30,25,25,25,26,26,24,24,23,22,26,19,22,20,19,20,20,19,19,20,20,19,24,24,21,23,21,20,17,19,17,23,18,21,21,21,17,20,19,21,24,21,22,26,36,30,38,43,48,70,98,168,162,219,254,255,230,209,253,255,255,255,255,255,250,254,254,245,205,135,71,57,48,36,30,26,28,26,23,20,20,19,21,21,22,22,21,19,21,20,20,19,17,17,18,17,20,19,19,19,18,19,18,17,17,19,18,17,18,19,18,17,19,20,19,18,18,18,18,19,21,22,24,27,29,34,37,53,68,124,114,177,209,241,225,236,250,240,249,238,216,232,241,198,169,149,93,50,38,31,25,23,20,18,18,18,20,19,17,17,20,18,18,17,16,16,17,18,17,17,19,17,16,15,16,17,15,14,16,14,14,14,15,15,15,15,16,15,15,16,16,15,14,16,15,16,17,16,17,16,15,15,16,18,19,19,21,25,25,28,39,56,71,103,150,179,242,255,229,242,252,255,255,255,255,250,226,160,59,34,21,15,14,13,12,12,13,12,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,9,10,9,9,10,9,10,9,9,9,9,9,9,9,10,8,9,9,9,9,9,10,9,9,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,8,9,9,9,9,8,8,9,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,7,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,7,8,7,7,8,8,8,8,8,7,8,8,7,7,8,8,8,8,7,7,7,8,8,8,7,8,8,7,7,7,8,8,8,8,7,7,8,8,8,8,8,8,
15,16,14,15,15,15,14,13,13,13,13,13,13,14,15,14,14,15,14,14,14,14,14,14,13,12,13,13,12,13,14,14,14,15,16,17,22,23,29,37,51,56,76,103,104,95,92,115,132,176,188,186,163,170,196,194,190,221,147,151,79,88,60,46,38,35,32,25,20,20,17,18,15,17,16,16,18,18,17,17,16,16,17,16,16,17,17,16,16,16,16,16,18,15,15,16,17,17,16,17,17,16,17,18,18,20,18,21,18,20,19,19,18,20,23,26,29,35,43,55,71,93,102,124,168,179,169,185,215,203,205,252,254,255,253,246,252,238,217,128,113,107,76,62,50,34,28,24,22,23,23,22,21,22,21,18,19,19,18,18,18,18,19,18,20,18,16,16,17,19,21,19,20,20,20,19,19,20,20,22,21,19,19,20,19,19,20,19,22,25,24,29,32,33,42,58,78,90,127,136,204,172,211,253,211,238,236,233,242,199,202,247,232,185,179,132,82,59,47,36,27,27,25,24,21,21,23,22,24,27,23,24,22,20,26,20,22,22,19,20,21,23,21,19,20,19,22,19,21,22,20,21,21,20,21,20,19,19,23,21,24,22,22,24,25,24,29,37,47,54,92,123,103,206,195,254,249,255,255,255,255,255,255,255,255,255,255,255,237,218,116,82,69,52,41,33,31,25,23,25,23,24,22,21,19,18,17,19,21,21,19,17,19,19,18,18,17,17,18,17,18,18,18,17,18,16,17,18,18,17,17,17,17,18,19,19,18,19,20,20,18,18,22,24,25,29,39,38,48,65,73,104,155,194,217,235,228,194,204,215,213,219,242,204,187,157,122,89,61,47,35,27,25,21,18,18,19,17,17,16,18,19,19,20,20,18,17,17,16,17,17,17,18,17,18,16,14,14,15,17,15,15,15,14,14,17,16,15,16,16,15,15,16,15,15,16,15,15,16,16,17,16,17,17,17,19,20,22,25,27,36,43,49,61,99,146,167,184,233,253,255,255,245,253,253,253,249,240,234,205,113,57,32,20,16,14,13,13,12,12,12,11,11,12,11,11,11,11,12,10,12,10,11,10,10,11,11,10,10,9,10,10,9,9,9,9,9,9,9,9,10,10,9,10,9,9,8,9,9,9,8,9,10,9,9,9,9,9,8,8,8,8,8,8,9,9,8,8,9,9,9,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,9,8,8,8,7,9,9,9,9,8,8,8,8,8,10,9,8,8,7,7,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,8,8,8,8,8,7,8,7,8,8,7,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
14,15,15,14,14,13,13,15,13,14,15,15,14,14,14,14,16,15,15,14,14,15,15,14,13,13,13,14,14,14,15,16,17,18,20,25,35,39,57,75,94,105,131,153,136,111,130,121,153,139,149,158,175,187,181,177,174,129,90,84,49,37,33,27,24,21,19,19,18,16,17,17,16,17,18,18,17,16,16,17,16,15,16,17,17,16,16,16,15,15,16,15,16,17,16,16,16,16,17,18,19,18,17,17,19,20,17,18,19,24,23,22,24,28,29,40,56,70,110,154,151,143,159,184,225,221,181,225,254,234,178,186,236,250,211,147,180,150,125,76,54,51,40,30,24,23,21,21,20,20,19,21,22,23,22,20,20,20,19,18,17,17,18,17,17,17,18,18,17,17,18,19,20,20,19,19,20,21,19,21,24,20,20,19,21,21,23,24,25,30,38,44,61,76,96,137,178,162,236,190,218,224,248,222,225,254,236,212,248,203,144,182,179,86,81,57,48,33,26,24,24,20,24,21,23,24,21,20,22,26,22,22,23,22,22,20,20,23,20,19,23,21,21,21,21,24,23,22,21,20,19,20,22,21,23,19,19,19,22,26,26,23,30,35,30,37,49,67,106,107,126,254,183,254,251,255,255,255,255,255,255,255,255,255,255,225,253,247,119,90,55,39,32,27,23,24,24,24,25,24,24,20,21,21,19,19,17,19,18,19,19,19,18,19,20,19,18,18,18,19,19,18,20,19,17,17,18,17,17,17,18,19,19,18,18,19,20,21,21,20,21,22,27,33,34,42,71,79,80,103,155,170,214,251,233,222,205,238,244,247,241,157,137,119,89,60,42,37,31,24,22,20,19,18,16,16,17,17,18,16,18,19,19,16,18,18,17,17,16,17,17,16,16,17,17,16,16,14,15,16,15,14,14,16,15,16,15,14,15,15,14,14,14,14,16,16,19,16,16,17,17,17,17,18,20,21,27,39,49,60,86,100,134,144,183,233,255,254,251,243,255,255,253,245,227,223,189,129,84,60,36,25,18,15,14,13,13,13,12,12,11,11,12,11,11,11,11,11,11,10,10,9,10,10,10,10,11,10,10,9,10,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,10,8,9,8,8,8,9,9,9,8,8,9,9,9,8,9,8,8,8,9,9,9,8,8,8,8,9,8,8,8,8,8,9,9,8,8,8,8,8,8,8,9,8,8,9,9,9,8,8,9,8,8,9,9,8,9,8,8,9,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,7,8,9,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,7,7,8,7,7,8,8,7,7,7,8,8,8,8,8,7,7,7,7,7,8,
13,14,14,14,13,13,14,16,15,14,15,15,15,14,13,14,15,14,14,14,13,15,15,15,16,17,14,15,17,17,18,21,25,28,30,40,62,70,103,152,158,157,171,164,131,132,143,179,166,146,124,112,173,205,167,114,76,65,42,45,27,22,21,19,17,18,18,17,16,16,16,18,16,17,17,16,16,16,17,17,16,15,16,16,17,19,18,17,16,18,18,17,15,15,16,17,16,16,18,19,18,17,16,16,18,18,17,19,20,23,27,28,37,50,59,106,109,117,137,194,209,209,226,227,217,202,212,245,255,255,245,209,220,205,167,88,64,58,51,42,28,26,24,23,24,23,22,21,20,20,19,19,18,20,20,20,19,19,19,18,19,19,17,18,17,19,18,16,17,18,19,18,18,20,19,21,25,20,21,21,21,22,22,22,24,23,26,32,38,48,75,109,150,196,173,178,239,209,254,235,230,251,253,212,223,244,236,254,221,135,109,94,53,41,40,31,29,26,25,23,22,27,21,21,21,22,21,22,22,26,22,20,22,19,22,20,24,22,23,23,20,19,21,24,25,22,22,24,23,20,20,20,23,28,20,23,22,23,24,27,28,32,39,47,51,88,113,146,254,255,244,255,255,255,255,255,255,255,255,255,255,241,254,255,196,127,94,64,50,40,32,28,26,22,22,24,24,25,23,24,23,21,23,19,17,16,17,19,21,19,17,18,19,17,18,20,19,19,18,16,17,17,18,18,19,18,18,17,16,17,18,19,20,19,20,21,22,24,26,26,26,35,51,72,77,91,138,163,181,145,178,217,236,233,242,249,209,221,247,173,151,89,70,52,36,30,27,23,21,19,18,18,19,20,18,16,17,19,17,18,18,16,18,18,17,17,18,17,16,17,16,15,16,16,15,16,15,13,15,17,16,15,14,16,15,15,16,15,15,15,15,15,16,15,17,19,17,17,19,19,21,22,22,25,32,38,54,94,112,124,160,207,184,194,213,238,255,255,254,254,249,245,222,140,97,72,51,37,31,24,20,17,15,14,14,14,14,14,14,13,12,11,12,10,11,11,11,11,11,11,10,10,11,10,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,10,8,9,9,9,9,8,8,8,8,8,8,8,9,8,8,8,9,9,8,8,8,9,9,9,9,7,8,8,8,8,8,9,8,8,7,8,8,8,8,8,8,8,8,9,9,8,9,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,7,8,7,7,8,8,9,8,7,7,8,7,8,8,7,8,8,8,8,7,8,8,7,8,7,7,7,8,8,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,6,7,8,7,7,7,7,7,8,8,8,7,7,8,
13,13,15,14,14,14,13,13,15,16,15,16,16,15,14,13,14,13,15,16,15,15,15,15,16,17,17,20,19,23,30,38,49,60,69,76,110,108,144,205,174,153,151,156,169,149,148,154,158,117,96,89,78,70,64,49,37,34,26,24,20,17,17,18,17,17,16,15,16,16,15,15,15,15,15,16,16,17,16,17,17,16,16,18,18,17,18,18,20,17,17,17,16,16,17,18,17,17,18,19,20,19,18,19,18,20,22,27,26,33,46,59,77,103,113,170,179,204,228,233,237,248,247,245,253,244,239,254,254,246,204,156,181,123,77,51,35,29,27,26,25,22,19,19,21,20,21,22,20,18,17,18,19,20,18,17,18,17,17,18,19,22,23,20,20,18,18,20,20,18,19,20,21,23,22,23,22,22,20,21,19,22,26,28,28,30,47,55,71,91,160,166,186,212,249,193,184,194,255,251,255,255,249,255,252,183,178,123,83,55,49,44,31,26,27,25,25,24,22,21,22,23,21,25,22,23,20,20,19,21,19,21,20,21,19,21,22,20,19,22,19,19,21,22,26,26,21,20,21,22,25,21,22,27,24,23,27,28,27,32,40,54,90,91,119,220,152,189,255,255,255,255,255,255,255,255,255,255,255,255,187,214,138,128,81,47,40,33,29,26,23,24,23,20,20,21,21,24,23,21,19,21,20,18,18,20,18,18,18,17,18,17,17,17,19,19,17,17,18,18,18,19,19,18,16,17,19,19,18,19,18,19,21,21,20,22,28,36,41,40,44,63,123,207,164,176,207,194,130,157,198,224,227,247,193,163,127,114,100,90,59,39,29,26,24,23,22,20,18,17,16,17,18,17,16,17,16,18,18,17,19,19,17,17,18,17,16,17,16,16,16,15,14,15,15,16,16,14,14,16,16,15,15,16,15,16,17,16,17,16,15,16,18,17,17,18,18,22,21,24,28,32,40,53,73,94,113,165,237,236,204,212,217,243,255,254,253,247,238,229,143,93,74,46,33,30,27,23,20,18,16,14,14,13,13,12,13,13,11,10,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,10,10,11,10,9,10,10,10,10,10,9,9,10,9,9,9,8,9,9,9,9,9,9,9,8,8,8,10,9,10,10,9,9,9,9,8,8,9,8,8,9,8,8,8,8,9,9,9,8,8,8,8,9,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,7,9,8,8,8,8,8,8,8,7,8,8,9,8,8,8,8,8,8,8,7,9,8,8,8,7,7,8,8,8,8,8,7,8,8,8,7,8,8,7,7,7,7,7,8,9,
13,13,13,13,13,13,13,13,13,15,14,15,16,15,14,13,14,13,15,14,14,16,17,18,19,23,24,30,30,36,61,102,117,120,145,120,110,133,194,167,187,186,168,158,150,147,117,110,98,75,63,43,30,27,26,23,20,19,18,19,15,16,15,17,18,17,16,16,17,16,17,15,18,16,15,16,16,15,16,18,17,16,16,16,18,20,18,15,17,18,16,16,17,16,17,18,19,19,18,18,18,19,24,23,24,25,30,46,47,74,98,113,144,235,188,158,203,225,244,255,255,255,255,255,255,249,226,189,185,218,115,72,67,40,31,29,23,21,20,22,20,20,21,18,19,18,18,19,21,20,19,18,19,20,19,20,20,19,18,18,19,20,20,19,20,20,20,22,24,22,20,19,18,18,20,20,21,22,21,20,24,28,29,40,51,66,107,128,168,161,135,165,179,224,249,201,239,244,237,218,226,249,254,248,108,77,87,52,40,30,27,28,23,24,26,26,25,21,24,19,21,20,20,21,19,21,18,23,22,20,20,21,19,19,21,23,21,23,26,21,24,23,21,20,23,24,21,23,21,21,26,24,28,27,27,32,32,36,48,63,77,124,177,255,204,255,251,255,255,255,255,255,255,255,255,255,255,238,246,184,90,68,52,45,38,31,27,22,25,23,19,23,21,23,21,23,21,20,22,22,19,19,22,20,17,18,17,18,17,19,17,18,19,21,19,19,20,19,19,19,19,21,21,20,19,20,21,21,20,21,22,24,27,29,29,33,43,70,103,96,117,165,198,241,193,162,231,198,197,176,230,212,129,184,114,93,65,56,43,31,29,25,21,20,20,19,18,18,17,17,18,17,18,17,16,17,17,16,19,20,20,19,18,17,17,18,16,16,16,17,16,16,16,16,15,16,16,16,17,18,16,15,16,16,18,19,19,20,17,16,17,16,18,18,17,23,20,23,29,43,59,76,94,122,139,143,171,212,221,175,235,241,238,223,240,214,175,149,95,64,40,34,29,22,20,21,19,17,17,15,13,13,13,14,13,13,13,13,13,12,12,12,11,10,11,12,12,11,10,10,11,11,11,10,11,10,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,8,10,9,9,8,9,9,9,9,8,8,9,9,9,9,9,9,8,9,9,9,8,9,8,8,9,9,9,9,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,8,8,8,8,7,9,8,8,8,8,9,8,8,8,8,8,8,9,8,7,8,9,8,7,8,8,8,8,7,8,8,8,8,8,8,8,9,8,9,8,8,8,9,8,8,8,7,8,8,8,9,8,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,7,9,8,7,7,8,8,8,7,8,8,7,8,8,8,
13,13,13,12,13,13,13,14,14,14,14,14,14,15,14,13,14,14,14,14,15,17,20,23,27,38,45,63,61,84,104,135,162,169,165,165,178,146,154,170,155,155,169,152,119,117,68,78,48,35,31,25,22,20,19,18,16,15,16,15,15,15,16,17,16,17,16,16,16,15,16,15,15,18,16,16,14,16,15,15,16,16,16,17,18,22,18,20,16,17,16,16,17,18,19,18,18,19,19,20,21,23,27,34,46,50,52,70,89,113,178,181,243,255,188,231,254,255,255,255,255,243,235,238,236,220,178,124,95,76,52,38,31,25,23,23,20,19,19,17,19,19,20,24,21,19,17,18,18,17,18,18,17,17,18,19,19,20,18,17,17,19,19,16,16,18,19,21,21,19,19,19,19,20,20,20,21,22,24,29,37,43,50,76,107,167,206,198,237,209,155,161,169,246,240,214,255,255,255,248,146,129,159,116,58,36,32,29,24,26,25,24,24,22,26,25,26,24,22,21,22,22,20,19,20,18,20,18,19,19,22,20,19,17,20,20,26,22,25,24,26,27,26,22,20,22,21,24,25,22,27,29,33,37,37,44,61,81,130,132,200,255,255,255,255,255,255,255,251,255,255,255,255,255,219,246,134,90,100,67,49,32,35,27,30,25,22,22,24,21,21,21,21,24,19,20,24,22,22,19,20,19,20,21,19,17,18,19,17,17,17,19,21,19,17,18,19,18,20,20,19,22,22,20,21,23,23,22,21,23,27,29,38,52,56,65,86,140,201,176,172,193,206,190,196,183,205,188,209,190,166,162,129,104,52,43,33,30,30,24,21,22,19,18,17,18,18,18,17,16,16,16,17,18,18,18,17,17,20,21,22,21,19,18,18,17,17,16,15,16,15,15,16,16,15,16,16,17,17,17,17,15,15,16,18,19,17,17,18,18,19,19,21,23,24,30,35,37,54,155,156,187,195,171,160,174,209,204,173,200,183,213,225,178,132,89,57,47,38,29,23,19,18,16,17,16,15,15,15,14,14,16,14,15,13,14,13,12,11,12,12,11,12,12,12,11,11,12,11,11,10,11,11,10,10,10,10,11,9,9,10,10,10,10,10,10,10,10,9,9,9,8,9,8,9,9,10,9,9,8,8,9,9,8,9,9,9,8,8,9,9,9,9,8,8,9,9,9,9,9,9,8,8,8,9,10,10,8,8,8,9,8,9,9,8,8,9,8,8,9,8,8,9,8,8,7,7,8,9,8,8,8,7,8,8,8,8,8,8,8,8,8,7,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,8,9,8,7,8,8,7,7,8,8,8,7,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,7,8,8,8,7,8,8,8,8,7,7,7,8,8,7,7,8,8,8,7,7,8,
13,14,14,13,14,15,14,14,15,13,14,15,15,15,14,14,16,17,18,17,19,22,30,41,50,64,85,70,85,141,140,145,159,154,148,178,214,143,184,175,155,126,111,96,74,74,45,37,23,20,18,19,19,18,18,16,15,15,16,16,14,15,17,17,16,16,16,15,14,15,16,14,15,17,16,14,14,14,16,17,16,15,16,19,19,17,19,19,17,18,21,18,16,18,20,22,21,22,24,26,30,38,48,75,127,129,116,152,147,176,169,193,217,183,209,216,243,255,255,255,244,216,185,174,148,97,76,49,37,31,27,28,24,21,22,20,18,19,19,17,18,21,18,20,20,20,18,18,19,19,18,19,18,17,18,19,20,19,18,18,18,17,18,17,17,20,21,21,22,22,19,20,20,24,25,27,27,30,40,54,62,72,81,135,184,164,181,173,231,218,237,228,224,249,199,216,211,205,209,114,125,79,49,41,33,28,25,22,23,23,24,23,24,23,27,23,23,22,22,21,22,20,19,18,21,23,19,20,19,19,18,18,17,22,23,24,23,24,25,21,22,26,24,22,25,27,27,26,27,32,33,37,57,80,76,77,131,156,201,229,255,255,255,255,255,255,255,246,255,255,255,255,255,188,107,100,60,46,41,36,32,27,25,26,26,24,21,22,23,19,21,22,24,20,22,19,21,20,21,21,20,18,20,19,18,16,18,17,19,18,18,16,17,18,17,18,19,20,18,18,20,19,20,19,24,28,29,27,27,33,42,54,88,136,139,127,156,205,224,179,170,204,232,190,249,234,244,216,183,105,78,76,70,39,30,27,25,23,22,23,21,20,18,18,19,18,17,17,16,16,17,17,17,20,19,19,21,21,20,20,19,19,17,20,18,15,15,15,16,15,15,15,15,16,16,15,15,16,15,14,16,16,17,16,17,18,17,17,18,20,23,26,33,42,43,62,94,82,110,209,245,251,219,192,196,208,224,228,218,193,102,93,87,64,48,37,28,23,21,19,16,15,16,16,14,14,14,14,14,14,16,14,13,12,12,14,13,11,11,12,12,13,12,13,12,11,11,12,11,11,12,11,11,10,10,11,10,10,9,10,10,11,10,10,9,10,9,10,9,9,10,10,10,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,10,9,8,9,9,8,8,8,8,8,9,9,9,9,8,8,8,8,8,8,9,9,9,8,8,8,8,8,9,7,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,7,8,8,9,8,7,7,7,7,8,8,8,8,8,
13,13,13,14,14,14,15,14,16,14,15,16,18,18,16,17,19,21,26,27,34,49,71,95,112,130,160,116,176,146,133,147,170,180,165,154,167,152,144,123,116,90,61,44,32,30,27,26,20,17,16,17,17,17,17,16,15,15,14,15,15,14,16,16,17,17,16,15,15,15,14,15,20,18,15,15,15,15,17,18,16,15,17,18,18,18,17,19,19,17,19,20,17,21,22,23,26,30,43,53,59,84,105,102,153,172,181,161,176,229,250,224,224,214,244,206,210,230,244,235,174,168,144,76,64,42,34,28,26,24,22,21,19,18,21,19,21,20,18,21,19,18,20,20,22,21,20,19,19,20,18,17,19,18,18,17,18,18,20,19,18,17,18,18,19,21,20,20,22,22,23,24,24,29,40,47,46,53,76,103,133,166,154,211,216,229,251,232,213,217,208,199,232,249,201,199,128,105,105,52,47,34,25,24,23,26,23,20,22,28,22,22,20,23,25,24,21,19,21,20,21,22,20,19,23,18,19,20,20,20,19,19,19,22,22,22,25,21,22,23,24,27,32,26,29,34,37,32,33,40,55,73,122,154,187,238,255,255,255,255,255,255,255,255,255,255,255,239,254,201,224,204,134,77,51,39,34,33,28,27,28,23,21,21,22,22,19,19,19,20,20,20,20,18,20,20,19,20,19,20,18,19,16,18,18,18,17,20,19,19,21,19,18,18,19,19,19,18,19,20,20,21,21,24,28,30,32,37,53,58,75,164,227,196,159,155,192,235,243,236,232,222,237,201,231,169,156,93,77,48,36,31,28,25,22,24,23,20,20,18,19,18,16,17,17,17,16,16,17,19,18,17,18,19,20,19,19,20,19,18,18,19,19,16,16,14,15,17,16,16,15,15,16,17,15,15,16,16,15,18,18,16,19,20,20,20,19,21,26,35,44,54,73,84,96,137,221,189,182,209,240,229,204,199,200,182,179,210,97,89,47,39,37,30,24,21,20,19,18,16,16,16,14,13,15,14,13,14,14,12,14,15,13,12,13,13,12,12,12,12,12,12,11,13,12,12,12,11,11,10,10,10,11,10,11,10,9,10,10,11,11,10,9,9,10,10,9,9,9,10,10,9,9,10,9,10,9,9,9,8,9,8,10,9,9,9,9,9,8,9,10,9,8,8,10,9,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,8,8,8,8,7,8,8,8,7,8,8,8,8,8,7,8,8,8,9,8,7,7,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,9,8,8,8,7,7,7,8,7,7,7,8,7,7,7,8,8,8,
