6,393,0.000000,0.000000
6,394,0.000000,0.000000
6,395,0.000000,0.000000
6,396,0.000000,0.000000
6,397,0.000000,0.000000
6,398,0.000000,0.000000
6,399,0.000000,0.000000
6,400,0.000000,0.000000
6,401,0.000000,0.000000
6,402,0.000000,0.000000
6,403,0.000000,0.000000
6,404,0.000000,0.000000
6,405,0.000000,0.000000
6,406,0.000000,0.000000
6,407,0.000000,0.000000
6,408,0.000000,0.000000
6,409,0.000000,0.000000
6,410,0.000000,0.000000
6,411,0.000000,0.000000
6,412,0.000000,0.000000
6,413,0.000000,0.000000
6,414,0.000000,0.000000
6,415,0.000000,0.000000
6,416,0.000000,0.000000
6,417,0.000000,0.000000
6,418,0.000000,0.000000
6,419,0.000000,0.000000
6,420,0.000000,0.000000
6,421,0.000000,0.000000
6,422,0.000000,0.000000
6,423,0.000000,0.000000
6,424,0.000000,0.000000
6,425,0.000000,0.000000
6,426,0.000000,0.000000
6,427,0.000000,0.000000
6,428,0.000000,0.000000
6,429,0.000000,0.000000
6,430,0.000000,0.000000
6,431,0.000000,0.000000
6,432,0.000000,0.000000
6,433,0.000000,0.000000
6,434,0.000000,0.000000
6,435,0.000000,0.000000
6,436,0.000000,0.000000
6,437,0.000000,0.000000
6,438,0.000000,0.000000
6,439,0.000000,0.000000
6,440,0.000000,0.000000
6,441,0.000000,0.000000
6,442,0.000000,0.000000
6,443,0.000000,0.000000
6,444,0.000000,0.000000
6,445,0.000000,0.000000
6,446,0.000000,0.000000
6,447,0.000000,0.000000
6,448,0.000000,0.000000
6,449,0.000000,0.000000
6,450,0.000000,0.000000
6,451,0.000000,0.000000
6,452,0.000000,0.000000
6,453,0.000000,0.000000
6,454,0.000000,0.000000
6,455,0.000000,0.000000
6,456,0.000000,0.000000
6,457,0.000000,0.000000
6,458,0.000000,0.000000
6,459,0.000000,0.000000
6,460,0.000000,0.000000
6,461,0.000000,0.000000
6,462,0.000000,0.000000
6,463,0.000000,0.000000
6,464,0.000000,0.000000
6,465,0.000000,0.000000
6,466,0.000000,0.000000
6,467,0.000000,0.000000
6,468,0.000000,0.000000
6,469,0.000000,0.000000
6,470,0.000000,0.000000
6,471,0.000000,0.000000
6,472,0.000000,0.000000
6,473,0.000000,0.000000
6,474,0.000000,0.000000
6,475,0.000000,0.000000
6,476,0.000000,0.000000
6,477,0.000000,0.000000
6,478,0.000000,0.000000
6,479,0.000000,0.000000
7,0,0.000000,0.000000
7,1,0.000000,0.000000
7,2,0.000000,0.000000
7,3,0.000000,0.000000
7,4,0.000000,0.000000
7,5,0.000000,0.000000
7,6,0.000000,0.000000
7,7,0.000000,0.000000
7,8,0.000000,0.000000
7,9,0.000000,0.000000
7,10,0.000000,0.000000
7,11,0.000000,0.000000
7,12,0.000000,0.000000
7,13,0.000000,0.000000
7,14,0.000000,0.000000
7,15,0.000000,0.000000
7,16,0.000000,0.000000
7,17,0.000000,0.000000
7,18,0.000000,0.000000
7,19,0.000000,0.000000
7,20,0.000000,0.000000
7,21,0.000000,0.000000
7,22,0.000000,0.000000
7,23,0.000000,0.000000
7,24,0.000000,0.000000
7,25,0.000000,0.000000
7,26,0.000000,0.000000
7,27,0.000000,0.000000
7,28,0.000000,0.000000
7,29,0.000000,0.000000
7,30,0.000000,0.000000
7,31,0.000000,0.000000
7,32,0.000000,0.000000
7,33,0.000000,0.000000
7,34,0.000000,0.000000
7,35,0.000000,0.000000
7,36,0.000000,0.000000
7,37,0.000000,0.000000
7,38,0.000000,0.000000
7,39,0.000000,0.000000
7,40,0.000000,0.000000
7,41,0.000000,0.000000
7,42,0.000000,0.000000
7,43,0.000000,0.000000
7,44,0.000000,0.000000
7,45,0.000000,0.000000
7,46,0.000000,0.000000
7,47,0.000000,0.000000
7,48,0.000000,0.000000
7,49,0.000000,0.000000
7,50,0.000000,0.000000
7,51,0.000000,0.000000
7,52,0.000000,0.000000
7,53,0.000000,0.000000
7,54,0.000000,0.000000
7,55,0.000000,0.000000
7,56,0.000000,0.000000
7,57,0.000000,0.000000
7,58,0.000000,0.000000
7,59,0.000000,0.000000
7,60,0.000000,0.000000
7,61,0.000000,0.000000
7,62,0.000000,0.000000
7,63,0.000000,0.000000
7,64,0.000000,0.000000
7,65,0.000000,0.000000
7,66,0.000000,0.000000
7,67,0.000000,0.000000
7,68,0.000000,0.000000
7,69,0.000000,0.000000
7,70,0.000000,0.000000
7,71,0.000000,0.000000
7,72,0.000000,0.000000
7,73,0.000000,0.000000
7,74,0.000000,0.000000
7,75,0.000000,0.000000
7,76,0.000000,0.000000
7,77,0.000000,0.000000
7,78,0.000000,0.000000
7,79,0.000000,0.000000
7,80,0.000000,0.000000
7,81,0.000000,0.000000
7,82,0.000000,0.000000
7,83,0.000000,0.000000
7,84,0.000000,0.000000
7,85,0.000000,0.000000
7,86,0.000000,0.000000
7,87,0.000000,0.000000
7,88,0.000000,0.000000
7,89,0.000000,0.000000
7,90,0.000000,0.000000
7,91,0.000000,0.000000
7,92,0.000000,0.000000
7,93,0.000000,0.000000
7,94,0.000000,0.000000
7,95,0.000000,0.000000
7,96,0.000000,0.000000
7,97,0.000000,0.000000
7,98,0.000000,0.000000
7,99,0.000000,0.000000
7,100,0.000000,0.000000
7,101,0.000000,0.000000
7,102,0.000000,0.000000
7,103,0.000000,0.000000
7,104,0.000000,0.000000
7,105,0.000000,0.000000
7,106,0.000000,0.000000
7,107,0.000000,0.000000
7,108,0.000000,0.000000
7,109,0.000000,0.000000
7,110,0.000000,0.000000
7,111,0.000000,0.000000
7,112,0.000000,0.000000
7,113,0.000000,0.000000
7,114,0.000000,0.000000
7,115,0.000000,0.000000
7,116,0.000000,0.000000
7,117,0.000000,0.000000
7,118,0.000000,0.000000
7,119,0.000000,0.000000
7,120,0.000000,0.000000
7,121,0.000000,0.000000
7,122,0.000000,0.000000
7,123,0.000000,0.000000
7,124,0.000000,0.000000
7,125,0.000000,0.000000
7,126,0.000000,0.000000
7,127,0.000000,0.000000
7,128,0.000000,0.000000
7,129,0.000000,0.000000
7,130,0.000000,0.000000
7,131,0.000000,0.000000
7,132,0.000000,0.000000
7,133,0.000000,0.000000
7,134,0.000000,0.000000
7,135,0.000000,0.000000
7,136,0.000000,0.000000
7,137,0.000000,0.000000
7,138,0.000000,0.000000
7,139,0.000000,0.000000
7,140,0.000000,0.000000
7,141,0.000000,0.000000
7,142,0.000000,0.000000
7,143,0.000000,0.000000
7,144,0.000000,0.000000
7,145,0.000000,0.000000
7,146,0.000000,0.000000
7,147,-8099.234738,449.506497
7,148,-7961.272702,446.382213
7,149,-7968.524339,443.789805
7,150,-8074.995032,441.153253
7,151,-7986.034732,438.042971
7,152,-7956.620178,435.257408
7,153,-8046.414541,432.818299
7,154,-8157.578396,430.597571
7,155,-8107.521430,427.623775
7,156,-8028.636576,424.675488
7,157,-7862.962952,420.832701
7,158,-7776.717445,417.487253
7,159,-7639.778408,414.342873
7,160,-7776.401435,412.661087
7,161,-7597.937080,409.081637
7,162,-7508.621741,406.185105
7,163,-7485.880907,403.988750
7,164,-7436.072133,401.189321
7,165,-7332.332170,397.828109
7,166,-7421.307560,396.054073
7,167,-7508.414900,393.664750
7,168,-7592.095761,391.335596
7,169,-7823.091583,390.440576
7,170,-7575.209588,386.306606
7,171,-7428.903809,382.398888
7,172,-7474.767015,380.180907
7,173,-7416.245660,377.416472
7,174,-7582.970581,375.606315
7,175,-7290.579444,371.393790
7,176,-7418.772193,369.690750
7,177,-7380.833266,366.474594
7,178,-7458.504317,364.563825
7,179,-7372.521362,361.543846
7,180,-7396.802741,359.026997
7,181,-7243.633864,355.748072
7,182,-7484.408908,354.244527
7,183,-7269.642809,350.572647
7,184,-7235.822059,347.669892
7,185,-7397.612440,346.112735
7,186,-7304.241740,342.794056
7,187,-7356.689741,340.361810
7,188,-7327.895610,338.100367
7,189,-7496.981693,336.301200
7,190,-6474.289008,327.327232
7,191,-7080.603434,328.747393
7,192,-7393.817122,327.756327
7,193,-7267.197910,324.248324
7,194,-7108.005439,320.829163
7,195,-7353.114132,319.663035
7,196,-7390.513043,317.238498
7,197,-7079.600991,312.802021
7,198,-7183.252496,310.205318
7,199,-6948.636475,306.850253
7,200,-7179.823719,305.648923
7,201,-7219.738795,303.292613
7,202,-7228.737734,300.388342
7,203,-7194.753715,297.632297
7,204,-7047.967055,294.347876
7,205,-7112.193688,291.812621
7,206,-7337.548947,290.373175
7,207,-7453.012178,287.890694
7,208,-7198.668433,284.139550
7,209,-7064.258948,280.920017
7,210,-7035.257551,277.849884
7,211,-7057.376539,275.489683
7,212,-7130.157784,272.927968
7,213,-7230.848948,271.241931
7,214,-7013.484116,267.346415
7,215,-7391.549581,266.748713
7,216,-7171.133525,262.680034
7,217,-7021.715444,259.031405
7,218,-7072.405972,256.775913
7,219,-6991.110628,254.052177
7,220,-7082.161458,251.438398
7,221,-7088.351517,248.871862
7,222,-7097.646281,246.606716
7,223,-7200.254652,244.216082
7,224,-7060.334608,240.668978
7,225,-7043.948407,237.988204
7,226,-6998.738005,235.052449
7,227,-6866.027273,231.851927
7,228,-6832.048196,229.259674
7,229,-6944.823007,227.195144
7,230,-7071.186396,225.135940
7,231,-7001.638972,221.789727
7,232,-7057.752041,219.773976
7,233,-7103.472417,216.822541
7,234,-7055.206765,213.793537
7,235,-7165.007239,212.384103
7,236,-7057.298092,208.572736
7,237,-6922.662701,205.390765
7,238,-6879.015672,202.249298
7,239,-6744.877998,198.586005
7,240,-6718.419834,196.036253
7,241,-6912.105382,194.705424
7,242,-6718.043501,190.788467
7,243,-6652.078603,187.630855
7,244,-6819.039951,185.542248
7,245,-6646.697875,181.722828
7,246,-6785.320680,179.838526
7,247,-7042.558077,178.396392
7,248,-7072.069745,175.901434
7,249,-6928.512972,172.443476
7,250,-6915.525792,169.693955
7,251,-6787.300364,166.281914
7,252,-6871.858567,164.195614
7,253,-6773.029811,161.112173
7,254,-6902.980054,159.191854
7,255,-6829.308980,155.653544
7,256,-6933.136953,153.607625
7,257,-6887.420964,150.290626
7,258,-7065.238753,148.681038
7,259,-6842.247429,145.207451
7,260,-7099.884542,143.640642
7,261,-6814.274771,139.216936
7,262,-6778.034511,136.078307
7,263,-6861.369400,133.985988
7,264,-7070.275807,131.994507
7,265,-6972.580956,128.821304
7,266,-6924.946302,125.516865
7,267,-6826.304597,122.451493
7,268,-6819.429491,119.577418
7,269,-7017.875190,118.560976
7,270,-6969.370302,115.299169
7,271,-7110.013313,113.419429
7,272,-6940.342411,109.166048
7,273,-6919.534365,106.265843
7,274,-6889.423686,103.695342
7,275,-6921.664808,100.944067
7,276,-6866.600049,98.102682
7,277,-6807.960004,95.202645
7,278,-6696.827594,91.327018
7,279,-6750.071324,88.865798
7,280,-6746.864676,86.215551
7,281,-6666.127120,82.962447
7,282,-6691.750817,80.776294
7,283,0.000000,0.000000
7,284,0.000000,0.000000
7,285,0.000000,0.000000
7,286,0.000000,0.000000
7,287,0.000000,0.000000
7,288,0.000000,0.000000
7,289,0.000000,0.000000
7,290,0.000000,0.000000
7,291,0.000000,0.000000
7,292,0.000000,0.000000
7,293,0.000000,0.000000
7,294,0.000000,0.000000
7,295,0.000000,0.000000
7,296,0.000000,0.000000
7,297,0.000000,0.000000
7,298,0.000000,0.000000
7,299,0.000000,0.000000
7,300,0.000000,0.000000
7,301,0.000000,0.000000
7,302,0.000000,0.000000
7,303,0.000000,0.000000
7,304,0.000000,0.000000
7,305,0.000000,0.000000
7,306,0.000000,0.000000
7,307,0.000000,0.000000
7,308,0.000000,0.000000
7,309,0.000000,0.000000
7,310,0.000000,0.000000
7,311,0.000000,0.000000
7,312,0.000000,0.000000
7,313,0.000000,0.000000
7,314,0.000000,0.000000
7,315,0.000000,0.000000
7,316,0.000000,0.000000
7,317,0.000000,0.000000
7,318,0.000000,0.000000
7,319,0.000000,0.000000
7,320,0.000000,0.000000
7,321,0.000000,0.000000
7,322,0.000000,0.000000
7,323,0.000000,0.000000
7,324,0.000000,0.000000
7,325,0.000000,0.000000
7,326,0.000000,0.000000
7,327,0.000000,0.000000
7,328,0.000000,0.000000
7,329,0.000000,0.000000
7,330,0.000000,0.000000
7,331,0.000000,0.000000
7,332,0.000000,0.000000
7,333,0.000000,0.000000
7,334,0.000000,0.000000
7,335,0.000000,0.000000
7,336,0.000000,0.000000
7,337,0.000000,0.000000
7,338,0.000000,0.000000
7,339,0.000000,0.000000
7,340,0.000000,0.000000
7,341,0.000000,0.000000
7,342,0.000000,0.000000
7,343,0.000000,0.000000
7,344,0.000000,0.000000
7,345,0.000000,0.000000
7,346,0.000000,0.000000
7,347,0.000000,0.000000
7,348,0.000000,0.000000
7,349,0.000000,0.000000
7,350,0.000000,0.000000
7,351,0.000000,0.000000
7,352,0.000000,0.000000
7,353,0.000000,0.000000
7,354,0.000000,0.000000
7,355,0.000000,0.000000
7,356,0.000000,0.000000
7,357,0.000000,0.000000
7,358,0.000000,0.000000
7,359,0.000000,0.000000
7,360,0.000000,0.000000
7,361,0.000000,0.000000
7,362,0.000000,0.000000
7,363,0.000000,0.000000
7,364,0.000000,0.000000
7,365,0.000000,0.000000
7,366,0.000000,0.000000
7,367,0.000000,0.000000
7,368,0.000000,0.000000
7,369,0.000000,0.000000
7,370,0.000000,0.000000
7,371,0.000000,0.000000
7,372,0.000000,0.000000
7,373,0.000000,0.000000
7,374,0.000000,0.000000
7,375,0.000000,0.000000
7,376,0.000000,0.000000
7,377,0.000000,0.000000
7,378,0.000000,0.000000
7,379,0.000000,0.000000
7,380,0.000000,0.000000
7,381,0.000000,0.000000
7,382,0.000000,0.000000
7,383,0.000000,0.000000
7,384,0.000000,0.000000
7,385,0.000000,0.000000
7,386,0.000000,0.000000
7,387,0.000000,0.000000
7,388,0.000000,0.000000
7,389,0.000000,0.000000
7,390,0.000000,0.000000
7,391,0.000000,0.000000
7,392,0.000000,0.000000
7,393,0.000000,0.000000
7,394,0.000000,0.000000
7,395,0.000000,0.000000
7,396,0.000000,0.000000
7,397,0.000000,0.000000
7,398,0.000000,0.000000
7,399,0.000000,0.000000
7,400,0.000000,0.000000
7,401,0.000000,0.000000
7,402,0.000000,0.000000
7,403,0.000000,0.000000
7,404,0.000000,0.000000
7,405,0.000000,0.000000
7,406,0.000000,0.000000
7,407,0.000000,0.000000
7,408,0.000000,0.000000
7,409,0.000000,0.000000
7,410,0.000000,0.000000
7,411,0.000000,0.000000
7,412,0.000000,0.000000
7,413,0.000000,0.000000
7,414,0.000000,0.000000
7,415,0.000000,0.000000
7,416,0.000000,0.000000
7,417,0.000000,0.000000
7,418,0.000000,0.000000
7,419,0.000000,0.000000
7,420,0.000000,0.000000
7,421,0.000000,0.000000
7,422,0.000000,0.000000
7,423,0.000000,0.000000
7,424,0.000000,0.000000
7,425,0.000000,0.000000
7,426,0.000000,0.000000
7,427,0.000000,0.000000
7,428,0.000000,0.000000
7,429,0.000000,0.000000
7,430,0.000000,0.000000
7,431,0.000000,0.000000
7,432,0.000000,0.000000
7,433,0.000000,0.000000
7,434,0.000000,0.000000
7,435,0.000000,0.000000
7,436,0.000000,0.000000
7,437,0.000000,0.000000
7,438,0.000000,0.000000
7,439,0.000000,0.000000
7,440,0.000000,0.000000
7,441,0.000000,0.000000
7,442,0.000000,0.000000
7,443,0.000000,0.000000
7,444,0.000000,0.000000
7,445,0.000000,0.000000
7,446,0.000000,0.000000
7,447,0.000000,0.000000
7,448,0.000000,0.000000
7,449,0.000000,0.000000
7,450,0.000000,0.000000
7,451,0.000000,0.000000
7,452,0.000000,0.000000
7,453,0.000000,0.000000
7,454,0.000000,0.000000
7,455,0.000000,0.000000
7,456,0.000000,0.000000
7,457,0.000000,0.000000
7,458,0.000000,0.000000
7,459,0.000000,0.000000
7,460,0.000000,0.000000
7,461,0.000000,0.000000
7,462,0.000000,0.000000
7,463,0.000000,0.000000
7,464,0.000000,0.000000
7,465,0.000000,0.000000
7,466,0.000000,0.000000
7,467,0.000000,0.000000
7,468,0.000000,0.000000
7,469,0.000000,0.000000
7,470,0.000000,0.000000
7,471,0.000000,0.000000
7,472,0.000000,0.000000
7,473,0.000000,0.000000
7,474,0.000000,0.000000
7,475,0.000000,0.000000
7,476,0.000000,0.000000
7,477,0.000000,0.000000
7,478,0.000000,0.000000
7,479,0.000000,0.000000
8,0,0.000000,0.000000
8,1,0.000000,0.000000
8,2,0.000000,0.000000
8,3,0.000000,0.000000
8,4,0.000000,0.000000
8,5,0.000000,0.000000
8,6,0.000000,0.000000
8,7,0.000000,0.000000
8,8,0.000000,0.000000
8,9,0.000000,0.000000
8,10,0.000000,0.000000
8,11,0.000000,0.000000
8,12,0.000000,0.000000
8,13,0.000000,0.000000
8,14,0.000000,0.000000
8,15,0.000000,0.000000
8,16,0.000000,0.000000
8,17,0.000000,0.000000
8,18,0.000000,0.000000
8,19,0.000000,0.000000
8,20,0.000000,0.000000
8,21,0.000000,0.000000
8,22,0.000000,0.000000
8,23,0.000000,0.000000
8,24,0.000000,0.000000
8,25,0.000000,0.000000
8,26,0.000000,0.000000
8,27,0.000000,0.000000
8,28,0.000000,0.000000
8,29,0.000000,0.000000
8,30,0.000000,0.000000
8,31,0.000000,0.000000
8,32,0.000000,0.000000
8,33,0.000000,0.000000
8,34,0.000000,0.000000
8,35,0.000000,0.000000
8,36,0.000000,0.000000
8,37,0.000000,0.000000
8,38,0.000000,0.000000
8,39,0.000000,0.000000
8,40,0.000000,0.000000
8,41,0.000000,0.000000
8,42,0.000000,0.000000
8,43,0.000000,0.000000
8,44,0.000000,0.000000
8,45,0.000000,0.000000
8,46,0.000000,0.000000
8,47,0.000000,0.000000
8,48,0.000000,0.000000
8,49,0.000000,0.000000
8,50,0.000000,0.000000
8,51,0.000000,0.000000
8,52,0.000000,0.000000
8,53,0.000000,0.000000
8,54,0.000000,0.000000
8,55,0.000000,0.000000
8,56,0.000000,0.000000
8,57,0.000000,0.000000
8,58,0.000000,0.000000
8,59,0.000000,0.000000
8,60,0.000000,0.000000
8,61,0.000000,0.000000
8,62,0.000000,0.000000
8,63,0.000000,0.000000
8,64,0.000000,0.000000
8,65,0.000000,0.000000
8,66,0.000000,0.000000
8,67,0.000000,0.000000
8,68,0.000000,0.000000
8,69,0.000000,0.000000
8,70,0.000000,0.000000
8,71,0.000000,0.000000
8,72,0.000000,0.000000
8,73,0.000000,0.000000
8,74,0.000000,0.000000
8,75,0.000000,0.000000
8,76,0.000000,0.000000
8,77,0.000000,0.000000
8,78,0.000000,0.000000
8,79,0.000000,0.000000
8,80,0.000000,0.000000
8,81,0.000000,0.000000
8,82,0.000000,0.000000
8,83,0.000000,0.000000
8,84,0.000000,0.000000
8,85,0.000000,0.000000
8,86,0.000000,0.000000
8,87,0.000000,0.000000
8,88,0.000000,0.000000
8,89,0.000000,0.000000
8,90,0.000000,0.000000
8,91,0.000000,0.000000
8,92,0.000000,0.000000
8,93,0.000000,0.000000
8,94,0.000000,0.000000
8,95,0.000000,0.000000
8,96,0.000000,0.000000
8,97,0.000000,0.000000
8,98,0.000000,0.000000
8,99,0.000000,0.000000
8,100,0.000000,0.000000
8,101,0.000000,0.000000
8,102,0.000000,0.000000
8,103,0.000000,0.000000
8,104,0.000000,0.000000
8,105,0.000000,0.000000
8,106,0.000000,0.000000
8,107,0.000000,0.000000
8,108,0.000000,0.000000
8,109,0.000000,0.000000
8,110,0.000000,0.000000
8,111,0.000000,0.000000
8,112,0.000000,0.000000
8,113,0.000000,0.000000
8,114,0.000000,0.000000
8,115,0.000000,0.000000
8,116,0.000000,0.000000
8,117,0.000000,0.000000
8,118,0.000000,0.000000
8,119,0.000000,0.000000
8,120,0.000000,0.000000
8,121,0.000000,0.000000
8,122,0.000000,0.000000
8,123,0.000000,0.000000
8,124,0.000000,0.000000
8,125,0.000000,0.000000
8,126,0.000000,0.000000
8,127,0.000000,0.000000
8,128,0.000000,0.000000
8,129,0.000000,0.000000
8,130,0.000000,0.000000
8,131,0.000000,0.000000
8,132,0.000000,0.000000
8,133,0.000000,0.000000
8,134,0.000000,0.000000
8,135,0.000000,0.000000
8,136,0.000000,0.000000
8,137,0.000000,0.000000
8,138,0.000000,0.000000
8,139,0.000000,0.000000
8,140,0.000000,0.000000
8,141,0.000000,0.000000
8,142,0.000000,0.000000
8,143,0.000000,0.000000
8,144,0.000000,0.000000
8,145,0.000000,0.000000
8,146,0.000000,0.000000
8,147,0.000000,0.000000
8,148,0.000000,0.000000
8,149,0.000000,0.000000
8,150,0.000000,0.000000
8,151,0.000000,0.000000
8,152,0.000000,0.000000
8,153,0.000000,0.000000
8,154,0.000000,0.000000
8,155,0.000000,0.000000
8,156,0.000000,0.000000
8,157,0.000000,0.000000
8,158,0.000000,0.000000
8,159,0.000000,0.000000
8,160,0.000000,0.000000
8,161,0.000000,0.000000
8,162,0.000000,0.000000
8,163,0.000000,0.000000
8,164,0.000000,0.000000
8,165,0.000000,0.000000
8,166,0.000000,0.000000
8,167,0.000000,0.000000
8,168,0.000000,0.000000
8,169,0.000000,0.000000
8,170,0.000000,0.000000
8,171,0.000000,0.000000
8,172,-8191.999325,461.161861
8,173,-8002.308960,457.613036
8,174,-7928.937344,454.550183
8,175,-7753.228217,451.123366
8,176,-7993.496331,449.429722
8,177,-8140.561863,447.672544
8,178,-7948.517049,443.693457
8,179,-7952.900730,440.936667
8,180,-7968.132460,438.263680
8,181,-8047.958221,436.193192
8,182,-8018.532698,433.213838
8,183,-8010.030975,430.521866
8,184,-8130.889774,428.769777
8,185,-8084.820557,425.617320
8,186,-8019.015706,422.181016
8,187,-7958.787401,419.230353
8,188,-7945.590193,416.312906
8,189,-7944.140150,413.500876
8,190,-7978.353407,411.008134
8,191,-7744.908413,407.122068
8,192,-7840.143619,404.833810
8,193,-7942.139045,402.751242
8,194,-7903.626811,399.787017
8,195,-7882.671119,396.955740
8,196,-7668.258379,393.440569
8,197,-7803.531392,391.675735
8,198,-7831.021271,389.008249
8,199,-7706.425340,385.670549
8,200,-7585.449354,382.502390
8,201,-7700.225576,380.112582
8,202,-7747.482452,377.820307
8,203,-7686.980777,374.659091
8,204,-7860.891266,372.652722
8,205,-7615.701667,368.806204
8,206,-7542.568953,365.744527
8,207,-7669.005381,363.528998
8,208,-7785.706770,361.569809
8,209,-7666.149292,358.247133
8,210,-7921.331584,356.797784
8,211,-7690.525377,352.930178
8,212,-7564.284159,349.497403
8,213,-7539.739617,346.686553
8,214,-7752.104340,345.193440
8,215,-7533.235270,341.166024
8,216,-7627.480181,339.106037
8,217,-7773.481411,336.896174
8,218,-7676.332838,334.256991
8,219,-7634.110074,331.439018
8,220,-7598.642578,328.690316
8,221,-7598.690440,325.672653
8,222,-7754.768778,323.852383
8,223,-7541.751760,320.011667
8,224,-7528.561020,317.324100
8,225,-7528.900731,314.557213
8,226,-7449.543788,311.704148
8,227,-7528.029743,309.335908
8,228,-7591.848755,306.897530
8,229,-7584.852965,304.526353
8,230,-7434.186020,300.631494
8,231,-7381.327040,297.571907
8,232,-7437.800022,295.386760
8,233,-7448.791801,293.052364
8,234,-7536.767409,290.685883
8,235,-7390.138914,287.356224
8,236,-7399.678557,284.854261
8,237,-7586.289758,283.007231
8,238,-7569.926164,280.418548
8,239,-7449.095874,276.753770
8,240,-7301.550268,273.396425
8,241,-7409.159046,271.441326
8,242,-7470.085153,268.754499
8,243,-7392.883114,265.682373
8,244,-7462.007421,263.405615
8,245,-7372.265862,260.119473
8,246,-7376.529100,257.555283
